X1	gene	pvalue	pipeline
0	PNPT1	0.193238115385616	muse
0	PPFIA1	0.27014568730371	muse
0	PRKD1	0.401293674317076	muse
0	PSD3	0.285375194029087	muse
0	PUF60	0.102951605366034	muse
0	QSER1	0.297941545282589	muse
0	REC8	0.302788308167673	muse
0	REV3L	0.483880393683201	muse
0	RGS12	0.24948114930188	muse
0	RHOA	0.040552617841453	muse
0	RIPK4	0.263544628432769	muse
0	RLN3	0.239750061093477	muse
0	RNF216	0.136621190055173	muse
0	RPP30	0.5	muse
0	RPS6KA2	0.153717082963698	muse
0	RRBP1	0.16206329387881	muse
0	SALL1	0.195414115425995	muse
0	SALL2	0.281851430825387	muse
0	SCNN1B	0.341545699154804	muse
0	SEMA3E	0.177269739886751	muse
0	SGK223	0.308537538725987	muse
0	SLC15A3	0.124106539494962	muse
0	SLC16A5	0.102951605366034	muse
0	SLC32A1	0.263544628432769	muse
0	SLC39A12	0.211339037085318	muse
0	SLCO4A1	0.302788308167673	muse
0	SMCR8	0.185546684761349	muse
0	SRL	0.066807201268858	muse
0	STX2	0.066807201268858	muse
0	TAS1R3	0.5	muse
0	TENM2	0.317628147998624	muse
0	TERF1	0.066807201268858	muse
0	TET2	0.153717082963698	muse
0	TEX30	0.5	muse
0	TIMELESS	0.5	muse
0	TNFRSF10D	0.066807201268858	muse
0	UCMA	0.5	muse
0	USP15	0.263544628432769	muse
0	USP36	0.318675944116969	muse
0	VPS29	0.239750061093477	muse
0	VPS33B	0.124106539494962	muse
0	WDR19	0.318675944116969	muse
0	WDR3	0.318675944116969	muse
0	XIRP2	0.422451881734719	muse
0	YTHDF2	0.5	muse
0	ZFHX3	0.240280590053584	muse
0	ZNF407	0.309508090088351	muse
0	ZNF580	0.5	muse
0	ZNF605	0.308537538725987	muse
0	ZNF91	0.18406012534676	muse
0	AASDH	0.251167477180251	muse
0	ADAMTS12	0.057209101665502	muse
0	ADCK3	0.144422183173242	muse
0	ADD1	0.211855398583397	muse
0	ADGRL2	0.110787564110075	muse
0	ADGRV1	0.371663771304883	muse
0	AHR	0.5	muse
0	ALPK1	0.375914817022925	muse
0	ANKRD11	0.04582553539615	muse
0	ANKRD55	0.232604409226071	muse
0	ARHGEF12	0.275492493792547	muse
0	ARHGEF17	0.193238115385616	muse
0	ARHGEF37	0.5	muse
0	ARID1B	0.03353960643185	muse
0	ASXL3	0.156749972791794	muse
0	ATP2A2	0.202328380963643	muse
0	BBS7	0.150849791239174	muse
0	BCL9	0.308537538725987	muse
0	BRWD1	0.5	muse
0	C1orf27	0.5	muse
0	C1QL2	0.5	muse
0	C1QTNF5	0.124106539494962	muse
0	CAMKK2	0.5	muse
0	CAMSAP2	0.249481149301881	muse
0	CCDC138	0.361836804915882	muse
0	CCDC158	0.259302508214363	muse
0	CCDC28A	0.386414996342224	muse
0	CDH6	0.13419081364638	muse
0	CENPE	0.34061255990413	muse
0	CEP41	0.252492537546923	muse
0	CHD9	0.464506352362855	muse
0	CLDN23	0.5	muse
0	CLPB	0.036819135060151	muse
0	CNGA3	0.5	muse
0	CNTNAP2	0.444480921067975	muse
0	CNTNAP5	0.180655214263089	muse
0	CRCT1	0.239750061093477	muse
0	CTNS	0.239750061093477	muse
0	CXorf57	0.144422183173242	muse
0	DISP2	0.251167477180251	muse
0	DPH7	0.124106539494962	muse
0	DUOX2	0.27014568730371	muse
0	DYX1C1	0.124106539494962	muse
0	DZIP1	0.271401226878687	muse
0	ECT2L	0.386414996342224	muse
0	FAM47B	0.394634013067141	muse
0	FAT2	0.035025929288134	muse
0	FBN1	0.280376418967875	muse
0	FBXO10	0.5	muse
0	FMN2	0.171390855573956	muse
0	FOXQ1	0.27014568730371	muse
0	GBP4	0.209510166767158	muse
0	GCDH	0.207108089121263	muse
0	GCLC	0.5	muse
0	GLP2R	0.239750061093477	muse
0	GPR183	0.5	muse
0	HES1	0.5	muse
0	HSD3B2	0.066807201268858	muse
0	ITSN1	0.308537538725987	muse
0	KBTBD7	0.252492537546923	muse
0	KIF14	0.071716309806805	muse
0	KIF15	0.077790173896099	muse
0	KLHL24	0.386414996342224	muse
0	LAMB4	0.174787403061649	muse
0	LAMC2	0.119296414658218	muse
0	MRPS21	0.5	muse
0	MTRR	0.5	muse
0	MYO18B	0.259302508214363	muse
0	MYO1A	0.121996746140262	muse
0	MYPN	0.220200349069502	muse
0	NF1	0.109660795012847	muse
0	NGDN	0.124106539494962	muse
0	NUGGC	0.239750061093477	muse
0	OR6K6	0.193238115385616	muse
0	PC	0.414579765546418	muse
0	PCDH15	0.280312179009581	muse
0	PCGF2	0.5	muse
0	PKHD1L1	0.150013509427	muse
0	POLR2G	0.239750061093477	muse
0	PPP1CA	0.281851430825387	muse
0	PPP1R10	0.138151458668742	muse
0	PSG1	0.5	muse
0	PYGM	0.177269739886751	muse
0	RAD17	0.036819135060151	muse
0	RAPGEFL1	0.117839956714519	muse
0	RB1CC1	0.26912632899425	muse
0	RNF114	0.239750061093477	muse
0	RNF213	0.23921889078971	muse
0	ROBO2	0.170177871192601	muse
0	RPGRIP1L	0.462966785585403	muse
0	RRP15	0.124106539494962	muse
0	SF3A3	0.5	muse
0	SLC39A9	0.239750061093477	muse
0	SMARCC1	0.297941545282589	muse
0	SMEK2	0.318675944116969	muse
0	SMG7	0.251167477180251	muse
0	SNX31	0.135144692400849	muse
0	SP140	0.24948114930188	muse
0	SPINT4	0.5	muse
0	THSD1	0.5	muse
0	TMEM132D	0.199537598274119	muse
0	TNC	0.21692403288322	muse
0	TRPC4	0.266442013893402	muse
0	TSC1	0.453680183370749	muse
0	TYR	0.318675944116969	muse
0	UBE4A	0.064095087172554	muse
0	UBR1	0.232604409226071	muse
0	UBR2	0.263544628432769	muse
0	VPS37A	0.239750061093477	muse
0	WDFY3	0.409866138389825	muse
0	WRB	0.5	muse
0	ZNF292	0.171390855573956	muse
0	ZNF75D	0.297941545282589	muse
0	ZNF90	0.341545699154804	muse
0	ZYG11B	0.16206329387881	muse
0	ADAR	0.275492493792547	muse
0	AKT1S1	0.5	muse
0	ARID4A	0.177269739886751	muse
0	BAZ2B	0.21692403288322	muse
0	BNIPL	0.5	muse
0	BZW1	0.124106539494962	muse
0	CACNA1C	0.190786952852511	muse
0	CERS3	0.239750061093477	muse
0	CFAP58	0.318675944116969	muse
0	CIART	0.341545699154804	muse
0	CLK2	0.095215131912762	muse
0	CNOT3	0.153717082963698	muse
0	COG4	0.251167477180251	muse
0	CR2	0.116518991136953	muse
0	CSPG4	0.350155686468445	muse
0	CUL9	0.157812150367661	muse
0	DDX18	0.150849791239174	muse
0	DENND4B	0.46752612668265	muse
0	DOCK8	0.325689223238196	muse
0	EIF4A2	0.251167477180251	muse
0	EPHA8	0.162876658964029	muse
0	GCH1	0.239750061093477	muse
0	GCN1L1	0.396911490967744	muse
0	GPR107	0.412748955352316	muse
0	HECTD4	0.224096540317824	muse
0	KCNU1	0.220200349069502	muse
0	KIFAP3	0.070663001521278	muse
0	LGI4	0.239750061093477	muse
0	LONP2	0.211855398583397	muse
0	LONRF3	0.5	muse
0	LRP1	0.177612940643639	muse
0	MANBA	0.066807201268858	muse
0	MBNL2	0.066807201268858	muse
0	MPHOSPH9	0.339034489787171	muse
0	NCOR1	0.255157972303833	muse
0	NPB	0.5	muse
0	PAN2	0.084039159517485	muse
0	PDGFRA	0.26912632899425	muse
0	POLR2M	0.239750061093477	muse
0	PTH2R	0.119296414658218	muse
0	PYDC1	0.239750061093477	muse
0	RBM12B	0.308537538725987	muse
0	REP15	0.5	muse
0	RFFL	0.5	muse
0	RPA4	0.066807201268858	muse
0	SIPA1L2	0.450120609099996	muse
0	SLC2A4	0.207108089121263	muse
0	SPAG17	0.206138955252062	muse
0	SPATA31A1	0.331260291770029	muse
0	SRR	0.5	muse
0	STRBP	0.239750061093477	muse
0	STX1A	0.239750061093477	muse
0	SVEP1	0.420365223539943	muse
0	TLDC2	0.17288929307558	muse
0	TRAV27	0.5	muse
0	TRPM1	0.308537538725987	muse
0	UTP20	0.475490093150175	muse
0	ADGRL3	0.374387020853274	muse
0	C1QTNF9B	0.5	muse
0	CD163L1	0.05553035587459	muse
0	COL11A1	0.12282369851793	muse
0	DISC1	0.5	muse
0	GMPR2	0.17288929307558	muse
0	HDLBP	0.248121237222131	muse
0	HIP1	0.128419628978928	muse
0	JAKMIP1	0.006664164390409	muse
0	MRC1	0.073817894757674	muse
0	NOS1	0.211339037085318	muse
0	PCDHA8	0.224845898984445	muse
0	PDS5B	0.414579765546418	muse
0	PHOX2B	0.124106539494962	muse
0	PTPRD	0.134404319942587	muse
0	SEC24A	0.10796246947007	muse
0	SERPINA12	0.202328380963643	muse
0	SF1	0.5	muse
0	SIM1	0.223410438354349	muse
0	SPTBN2	0.17288929307558	muse
0	SWI5	0.124106539494962	muse
0	ABCA12	0.097961030068572	muse
0	APLP1	0.185546684761349	muse
0	ASAP3	0.011671101006445	muse
0	ATP8B1	0.207440015236865	muse
0	BMS1	0.285803822476666	muse
0	CNTN6	0.202328380963643	muse
0	DBF4B	0.124106539494962	muse
0	DVL2	0.252492537546923	muse
0	ERBB2IP	0.185546684761349	muse
0	ESPL1	0.21692403288322	muse
0	FAM83D	0.066807201268858	muse
0	GLIPR1L2	0.124106539494962	muse
0	GPANK1	0.239750061093477	muse
0	GRM5	0.122688735835572	muse
0	H2AFZ	0.5	muse
0	HRNR	0.223436410355415	muse
0	PDE1A	0.361836804915882	muse
0	PIKFYVE	0.204697743104959	muse
0	PLEKHG4B	0.24948114930188	muse
0	SCN8A	0.102951605366034	muse
0	SERPINH1	0.124106539494962	muse
0	SLC45A1	0.248121237222131	muse
0	SNRPN	0.5	muse
0	UGT1A7	0.5	muse
0	ZNF687	0.235243211029395	muse
0	ABCA8	0.469479611162869	muse
0	ACLY	0.195682969153776	muse
0	ACPP	0.389079843088083	muse
0	ACY3	0.252492537546923	muse
0	ADCY8	0.146292070136916	muse
0	AMBN	0.5	muse
0	ANK3	0.20832875056254	muse
0	ANKHD1-EIF4EBP3	0.029523161774403	muse
0	ANKLE2	0.180655214263089	muse
0	ANO8	0.138151458668742	muse
0	AP1B1	0.194442705903883	muse
0	APOBR	0.124106539494962	muse
0	ARHGEF9	0.124106539494962	muse
0	ARID5B	0.153717082963698	muse
0	ATG2A	0.220200349069502	muse
0	ATG2B	0.101198007986479	muse
0	ATG4D	0.302788308167673	muse
0	ATN1	0.5	muse
0	BDP1	0.186867431856323	muse
0	BLZF1	0.158655253931457	muse
0	BPTF	0.074919233009451	muse
0	BSDC1	0.124106539494962	muse
0	C14orf142	0.239750061093477	muse
0	C19orf47	0.124106539494962	muse
0	CAPNS2	0.239750061093477	muse
0	CCDC88C	0.341545699154804	muse
0	CD81	0.124106539494962	muse
0	CEP350	0.230052129483521	muse
0	CEP55	0.251167477180251	muse
0	CHKB	0.066807201268858	muse
0	CHSY1	0.331260291770029	muse
0	CLCN7	0.124106539494962	muse
0	COL1A1	0.421834474775983	muse
0	COX6C	0.5	muse
0	CSMD1	0.166999127910999	muse
0	CTNNB1	0.202328380963643	muse
0	CTSK	0.5	muse
0	CUX1	0.299080726341764	muse
0	CYP1A2	0.341545699154804	muse
0	DDX46	0.102951605366034	muse
0	DGCR6L	0.239750061093477	muse
0	DMP1	0.124106539494962	muse
0	DNAJB1	0.5	muse
0	DNMT1	0.280336105739761	muse
0	DXO	0.211855398583397	muse
0	DYM	0.375914817022925	muse
0	E2F6	0.239750061093477	muse
0	EDC4	0.211855398583397	muse
0	ERN1	0.5	muse
0	EXPH5	0.187031398745441	muse
0	FADD	0.341545699154804	muse
0	FAM214B	0.5	muse
0	FAM71A	0.341545699154804	muse
0	FAM83H	0.463551374863571	muse
0	FBXO41	0.5	muse
0	FITM1	0.239750061093477	muse
0	FOXL2	0.252492537546923	muse
0	GALNT8	0.27014568730371	muse
0	GALNTL6	0.249481149301881	muse
0	GOLGB1	0.124596320278754	muse
0	HBP1	0.239750061093477	muse
0	HDAC7	0.5	muse
0	HELZ	0.023926443508209	muse
0	HNRNPA3	0.34631639202098	muse
0	HOMER3	0.239750061093477	muse
0	HSD11B1L	0.124106539494962	muse
0	HSP90AA1	0.109177345282951	muse
0	IL12A	0.5	muse
0	IL21	0.239750061093477	muse
0	INSM1	0.239750061093477	muse
0	IPO13	0.5	muse
0	IQGAP1	0.24948114930188	muse
0	IRS4	0.5	muse
0	ITGA8	0.13419081364638	muse
0	KAT7	0.251167477180251	muse
0	KCNA1	0.202328380963643	muse
0	KCTD11	0.5	muse
0	KEAP1	0.5	muse
0	KIAA1161	0.308537538725987	muse
0	KIAA1462	0.308537538725987	muse
0	KIF3C	0.5	muse
0	KMT2E	0.086742734160739	muse
0	KRT24	0.059495360446562	muse
0	KRT82	0.5	muse
0	LPO	0.5	muse
0	LRRK1	0.087867167822113	muse
0	MAATS1	0.128419628978928	muse
0	MAP3K6	0.5	muse
0	MAST2	0.386414996342224	muse
0	MED9	0.5	muse
0	MET	0.3754117594495	muse
0	MIOS	0.211339037085318	muse
0	MOGS	0.036819135060151	muse
0	NAV1	0.378079164207465	muse
0	NCOA1	0.175284124186995	muse
0	NNAT	0.5	muse
0	NPR2	0.27014568730371	muse
0	OAZ1	0.239750061093477	muse
0	OTOGL	0.461042536374576	muse
0	P4HA1	0.066807201268858	muse
0	PCDHA9	0.152214989061416	muse
0	PCDHB9	0.07652094207941	muse
0	PCNT	0.402943071498966	muse
0	PDE1C	0.341545699154804	muse
0	PDGFRB	0.17288929307558	muse
0	PFKFB4	0.5	muse
0	PIP4K2A	0.281851430825387	muse
0	PKD1	0.401608071387486	muse
0	PLEKHA6	0.44399064942491	muse
0	PLEKHG4	0.348135170057011	muse
0	POLR1A	0.356412117198618	muse
0	POLR2H	0.239750061093477	muse
0	PPFIA3	0.392896109927144	muse
0	PREX2	0.236644732690045	muse
0	PRKD3	0.254165786776073	muse
0	PTPRF	0.317628147998624	muse
0	RALGAPA1	0.232604409226071	muse
0	RASGRP1	0.5	muse
0	RPS4Y1	0.5	muse
0	RRP1B	0.386414996342224	muse
0	SARS2	0.5	muse
0	SCAF11	0.463264051540887	muse
0	SEMA5B	0.263544628432769	muse
0	SH3RF1	0.047104943416937	muse
0	SHD	0.066807201268858	muse
0	SNCA	0.5	muse
0	SP4	0.386414996342224	muse
0	SPG11	0.122639058403386	muse
0	SPRR2D	0.5	muse
0	SPTSSA	0.5	muse
0	SSPO	0.276614983328535	muse
0	STRIP1	0.207108089121263	muse
0	STXBP5L	0.251167477180251	muse
0	TIMM23B	0.5	muse
0	TMEM39B	0.124106539494962	muse
0	TMEM64	0.5	muse
0	TNPO3	0.27014568730371	muse
0	TRHDE	0.204697743104959	muse
0	USP4	0.24948114930188	muse
0	YIPF4	0.5	muse
0	ZBTB1	0.332502771051015	muse
0	ZBTB34	0.5	muse
0	ZFP30	0.38992730898246	muse
0	ZFP36L1	0.439162425050517	muse
0	ZFP37	0.27014568730371	muse
0	ZNF148	0.102951605366034	muse
0	ZNF507	0.202328380963643	muse
0	ZNF572	0.5	muse
0	ZNF671	0.208037351406251	muse
0	ZNF782	0.207108089121263	muse
0	ZNFX1	0.469479611162869	muse
0	ANKRD45	0.5	muse
0	ATAD5	0.014854258263633	muse
0	ATP2A1	0.232604409226071	muse
0	C15orf53	0.239750061093477	muse
0	C2orf71	0.211855398583397	muse
0	C9orf156	0.302788308167673	muse
0	CELF3	0.252492537546923	muse
0	CERK	0.124106539494962	muse
0	CLEC1A	0.124106539494962	muse
0	DSP	0.418032759355981	muse
0	FANCC	0.341545699154804	muse
0	FCER1G	0.5	muse
0	FRAS1	0.288264631546233	muse
0	GBA2	0.239750061093477	muse
0	IQCH	0.095215131912762	muse
0	KDSR	0.239750061093477	muse
0	MAP6	0.095215131912762	muse
0	MFHAS1	0.226627352376868	muse
0	MINK1	0.331260291770029	muse
0	MROH2B	0.187031398745441	muse
0	MUC5B	0.334907678799708	muse
0	NCAM2	0.13419081364638	muse
0	NHP2	0.239750061093477	muse
0	OR10K1	0.341545699154804	muse
0	OR2T10	0.308537538725987	muse
0	OR52N2	0.124106539494962	muse
0	OR5H15	0.124106539494962	muse
0	PPP1R36	0.252492537546923	muse
0	PRAMEF1	0.375914817022925	muse
0	PRG4	0.5	muse
0	PTGDR	0.239750061093477	muse
0	RAB11FIP5	0.102951605366034	muse
0	RAPH1	0.251167477180251	muse
0	RPS8	0.239750061093477	muse
0	SLX4	0.467726764645654	muse
0	SPAST	0.193238115385616	muse
0	SPCS2	0.5	muse
0	SPTLC2	0.066807201268858	muse
0	THEM5	0.124106539494962	muse
0	TLR10	0.119296414658218	muse
0	TMED6	0.281851430825387	muse
0	TRAV36DV7	0.239750061093477	muse
0	UBE2M	0.252492537546923	muse
0	USP32	0.463551374863571	muse
0	VAMP2	0.239750061093477	muse
0	XRN1	0.153717082963698	muse
0	ZCCHC11	0.460330000496708	muse
0	ZNF585A	0.5	muse
0	ABCC11	0.138151458668742	muse
0	AC025048.1	0.5	muse
0	ACSF3	0.07574699620211	muse
0	ALKBH6	0.239750061093477	muse
0	ALMS1	0.422227415204656	muse
0	ATP1A4	0.251167477180251	muse
0	BAP1	0.068190107817895	muse
0	BORA	0.5	muse
0	BTN3A1	0.207108089121263	muse
0	C6orf201	0.5	muse
0	CATSPER4	0.124106539494962	muse
0	CHD4	0.4834147124648	muse
0	COL6A6	0.060836378513582	muse
0	CRYZ	0.239750061093477	muse
0	DCDC1	0.248121237222131	muse
0	DNAJC16	0.003065976652041	muse
0	DPEP3	0.239750061093477	muse
0	FAM133B	0.239750061093477	muse
0	GBP3	0.066807201268858	muse
0	HEATR1	0.161718175522647	muse
0	HEG1	0.119296414658218	muse
0	HNRNPUL2	0.302788308167673	muse
0	IQGAP3	0.232604409226071	muse
0	ITGB6	0.118361785318929	muse
0	ITPR2	0.259704194718851	muse
0	KIAA1614	0.131776238641486	muse
0	KLF5	0.074557753081806	muse
0	KRTAP13-4	0.5	muse
0	KRTAP4-12	0.5	muse
0	LAMA1	0.341484502404502	muse
0	LONP1	0.128419628978928	muse
0	LRGUK	0.180655214263089	muse
0	LRP2	0.441973107162432	muse
0	MTIF2	0.232604409226071	muse
0	MUC7	0.308537538725987	muse
0	MUSK	0.251167477180251	muse
0	NAV2	0.187031398745441	muse
0	NCKAP5	0.201509384605608	muse
0	NLRP5	0.155247217158617	muse
0	OXTR	0.239750061093477	muse
0	PDHA1	0.066807201268858	muse
0	PDIA3	0.239750061093477	muse
0	PLXNA1	0.350155686468445	muse
0	RAD54L	0.150849791239174	muse
0	RASAL3	0.150849791239174	muse
0	RFC1	0.386414996342224	muse
0	RP1L1	0.24622841188644	muse
0	RPL8	0.239750061093477	muse
0	SLC19A2	0.5	muse
0	SMG1	0.110787564110075	muse
0	SYDE1	0.239750061093477	muse
0	SYT16	0.281851430825387	muse
0	TEX15	0.210689751871435	muse
0	TRPM3	0.161847481060712	muse
0	UBR5	0.315350588748075	muse
0	WDR6	0.27014568730371	muse
0	ZNF236	0.321249693680348	muse
0	ZNF423	0.344249870548317	muse
0	ZNF732	0.124106539494962	muse
0	DLX6	0.5	muse
0	MMRN1	0.226627352376868	muse
0	MRPS36	0.239750061093477	muse
0	NRXN1	0.151024478268785	muse
0	SCN2A	0.230825358319975	muse
0	WDR90	0.249481149301881	muse
0	XXbac-BPG116M5.17	0.088507991437402	muse
0	ABCA10	0.185546684761349	muse
0	ADAMTS4	0.020613416668582	muse
0	ADCY6	0.375914817022925	muse
0	ADGRL1	0.375914817022925	muse
0	AIRE	0.5	muse
0	ANKRD12	0.325538317038917	muse
0	ANKRD26	0.104999835877805	muse
0	AP1M2	0.5	muse
0	ARFGEF1	0.219940856425767	muse
0	ARID1A	0.48301347766496	muse
0	ARL2BP	0.5	muse
0	ARMC9	0.281851430825387	muse
0	ATM	0.473916762328664	muse
0	BPIFA2	0.239750061093477	muse
0	BPIFA3	0.193238115385616	muse
0	BRD7	0.281851430825387	muse
0	C2	0.5	muse
0	C6orf222	0.302788308167673	muse
0	CAMK2G	0.186499241806744	muse
0	CASZ1	0.177269739886751	muse
0	CBLB	0.27014568730371	muse
0	CCDC47	0.185546684761349	muse
0	CCL3	0.239750061093477	muse
0	CD109	0.224845898984445	muse
0	CDK12	0.083532138457447	muse
0	CDRT15	0.5	muse
0	CELSR3	0.5	muse
0	CHIA	0.5	muse
0	CILP2	0.211855398583397	muse
0	CLCF1	0.239750061093477	muse
0	COL24A1	0.211339037085318	muse
0	COL28A1	0.207108089121263	muse
0	COL7A1	0.119535995412387	muse
0	CPNE1	0.27014568730371	muse
0	CTCF	0.24948114930188	muse
0	CX3CR1	0.252492537546923	muse
0	DCTN5	0.239750061093477	muse
0	DDX23	0.450814686537994	muse
0	DHX58	0.207108089121263	muse
0	DLG1	0.285375194029087	muse
0	DLGAP1	0.202328380963643	muse
0	DLL4	0.375914817022925	muse
0	DMBT1	0.444294988504469	muse
0	DNAH8	0.399760976588107	muse
0	EIF5B	0.412748955352316	muse
0	EMILIN2	0.122639058403386	muse
0	ERN2	0.211339037085318	muse
0	F8	0.177983559866866	muse
0	FAM171B	0.102951605366034	muse
0	FAM217B	0.5	muse
0	FAM89B	0.27014568730371	muse
0	FANCM	0.187207234737509	muse
0	FER	0.331260291770029	muse
0	FLNA	0.285649810749724	muse
0	FURIN	0.341545699154804	muse
0	GAPVD1	0.5	muse
0	GLRA4	0.239750061093477	muse
0	GPR84	0.124106539494962	muse
0	GYPC	0.5	muse
0	HMCES	0.252492537546923	muse
0	HPSE	0.17288929307558	muse
0	HUWE1	0.158116343632853	muse
0	IL1RL1	0.5	muse
0	INF2	0.131776238641486	muse
0	ITGB1	0.5	muse
0	ITLN2	0.27014568730371	muse
0	ITPR3	0.156749972791794	muse
0	JAG1	0.419128243192913	muse
0	KALRN	0.171212223460828	muse
0	KBTBD6	0.239750061093477	muse
0	KCNJ5	0.124106539494962	muse
0	KCNS2	0.054404715020273	muse
0	KIAA0100	0.450568168825371	muse
0	KIF1B	0.195682969153776	muse
0	KIRREL2	0.207108089121263	muse
0	KMT2A	0.454138037183775	muse
0	KPNA3	0.239750061093477	muse
0	KRT31	0.5	muse
0	LCN2	0.124106539494962	muse
0	LCOR	0.5	muse
0	MAP1B	0.5	muse
0	MDGA1	0.124106539494962	muse
0	MECOM	0.128419628978928	muse
0	MED14	0.020613416668582	muse
0	MPV17L2	0.239750061093477	muse
0	MRPL22	0.5	muse
0	MRPS2	0.5	muse
0	MSH5	0.185546684761349	muse
0	MSRB2	0.124106539494962	muse
0	MTERF4	0.341545699154804	muse
0	MTOR	0.430707067248178	muse
0	NAIF1	0.308537538725987	muse
0	NFE2L2	0.274171467731407	muse
0	NIN	0.109085732850137	muse
0	NKPD1	0.361836804915882	muse
0	NLRP10	0.318675944116969	muse
0	NOTCH2	0.104999835877805	muse
0	NUP188	0.5	muse
0	NUP210	0.104683813019423	muse
0	OR5L2	0.155247217158617	muse
0	PADI2	0.252492537546923	muse
0	PADI3	0.102951605366034	muse
0	PCDHB7	0.202328380963643	muse
0	PCDHGA9	0.386414996342224	muse
0	PCDHGC5	0.361836804915882	muse
0	PHKA2	0.302788308167673	muse
0	PI16	0.361836804915882	muse
0	PIK3CB	0.252492537546923	muse
0	PKHD1	0.466287973394254	muse
0	PLEKHA1	0.239750061093477	muse
0	PLXND1	0.20924611672341	muse
0	PNMA1	0.341545699154804	muse
0	POLG2	0.341545699154804	muse
0	PPAN-P2RY11	0.341545699154804	muse
0	PPIP5K1	0.308537538725987	muse
0	PPL	0.432413384708769	muse
0	PPP1R15B	0.386414996342224	muse
0	PPP1R17	0.5	muse
0	PRELP	0.5	muse
0	PSEN1	0.239750061093477	muse
0	PTCH1	0.09825596011725	muse
0	PTGIS	0.5	muse
0	PTK7	0.025199641435741	muse
0	PTN	0.239750061093477	muse
0	RBM15	0.250838065046187	muse
0	RERE	0.263544628432769	muse
0	RFC4	0.252492537546923	muse
0	RFT1	0.17288929307558	muse
0	RGS2	0.5	muse
0	RIBC2	0.239750061093477	muse
0	RPL10	0.239750061093477	muse
0	RSL1D1	0.252492537546923	muse
0	RSPRY1	0.207108089121263	muse
0	RYR1	0.13167823433506	muse
0	SCN3A	0.09614398855576	muse
0	SDE2	0.308537538725987	muse
0	SEMG2	0.119296414658218	muse
0	SERTAD4	0.239750061093477	muse
0	SHROOM1	0.341545699154804	muse
0	SLC9A4	0.5	muse
0	SNRNP200	0.254165786776073	muse
0	SPACA3	0.341545699154804	muse
0	SPG7	0.180655214263089	muse
0	SPIDR	0.086972508399955	muse
0	SPRR2F	0.5	muse
0	SPRYD3	0.5	muse
0	SPX	0.239750061093477	muse
0	ST6GALNAC6	0.239750061093477	muse
0	STX8	0.124106539494962	muse
0	TEP1	0.24622841188644	muse
0	TEX2	0.401293674317076	muse
0	TK1	0.5	muse
0	TNFSF11	0.5	muse
0	TRAF2	0.066807201268858	muse
0	TRDV3	0.239750061093477	muse
0	TRMT11	0.066807201268858	muse
0	TTLL5	0.155247217158617	muse
0	UBAP2L	0.450120609099996	muse
0	UBP1	0.207108089121263	muse
0	UNC45B	0.251167477180251	muse
0	VPS13D	0.10238145115414	muse
0	WASL	0.5	muse
0	WNK1	0.102833589808678	muse
0	WWC2	0.433407642563711	muse
0	ZDHHC1	0.124106539494962	muse
0	ZFP57	0.158655253931457	muse
0	ZMYM2	0.394634013067141	muse
0	ZNF200	0.5	muse
0	ZNF354C	0.144422183173242	muse
0	ZNF462	0.259302508214363	muse
0	ZNF655	0.207108089121263	muse
0	ZNF845	0.341545699154804	muse
0	AK9	0.281851430825387	muse
0	ARHGAP30	0.251167477180251	muse
0	EIF4G2	0.331260291770029	muse
0	ELP5	0.341545699154804	muse
0	FAM208B	0.220709163391027	muse
0	FRA10AC1	0.5	muse
0	KRBA2	0.11177143728566	muse
0	LGR5	0.180655214263089	muse
0	MAP3K5	0.463551374863571	muse
0	MYO9B	0.116518991136953	muse
0	PEAK1	0.199537598274119	muse
0	RIPPLY1	0.5	muse
0	SLC26A9	0.386414996342224	muse
0	SORCS3	0.264684053092399	muse
0	TCF20	0.407667297177614	muse
0	THSD7B	0.353830233327276	muse
0	TRAPPC8	0.153717082963698	muse
0	ZEB2	0.122639058403386	muse
0	ZNF536	0.268050932125033	muse
0	C16orf87	0.332502771051015	muse
0	CHODL	0.5	muse
0	COPS7A	0.5	muse
0	COX20	0.5	muse
0	DCC	0.225491159634441	muse
0	DYSF	0.3754117594495	muse
0	EDEM1	0.302788308167673	muse
0	FANCA	0.401608071387486	muse
0	FRG1B	0.5	muse
0	FUBP3	0.5	muse
0	HMGB2	0.281851430825387	muse
0	MEI1	0.5	muse
0	MMP9	0.150849791239174	muse
0	MRGBP	0.27014568730371	muse
0	OR2H2	0.239750061093477	muse
0	SNX33	0.07652094207941	muse
0	ZSWIM2	0.150849791239174	muse
0	ANKAR	0.202328380963643	muse
0	ARHGEF26	0.5	muse
0	CEP250	0.477131629163209	muse
0	COL5A2	0.277844895141397	muse
0	CPPED1	0.239750061093477	muse
0	FAM63A	0.211855398583397	muse
0	GGCX	0.208037351406251	muse
0	IL2RG	0.5	muse
0	LAMA2	0.214953087532952	muse
0	MYCBP2	0.399755251835597	muse
0	RASGEF1A	0.124106539494962	muse
0	RTN1	0.226627352376868	muse
0	SP3	0.5	muse
0	UBR4	0.184805938473564	muse
0	UBTF	0.318675944116969	muse
0	WBP5	0.5	muse
0	ZNF516	0.444269561756376	muse
0	ADGRF1	0.211855398583397	muse
0	AIMP2	0.27014568730371	muse
0	ANKRA2	0.5	muse
0	ASB13	0.5	muse
0	C11orf30	0.220200349069502	muse
0	CCDC53	0.239750061093477	muse
0	CD68	0.5	muse
0	CENPF	0.070880900462397	muse
